		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
587	Verbs	to stand	ยืน	ຢືນ	ដើម្បី​ឈរ	ရပ်တည်ရန်	खड़ा होना	کھڑے ہونے کے لئے	ਖੜ੍ਹਨਾ	ઊભા રહેવું	நிற்க	站		站	zhàn	站	zaam6	đứng			立つ	tatsu 	서서	तिष्ठति	tiṣṭhati	ἵστασθαι	histasthai	stari	να σταθώ	stare	reposar	repousar	repousar	a sta	stare in piedi	se tenir  debout	стои	любити	стои	stojati	stáť	stát	стояти	стоять	stać	stati	stovėti	stāvēt	seisma	állni	seistä	(ber)diri	kanggo ngadeg			nangtung	tumayo	stehen	om te staan	staan	at stå	å stå	att stå	að standa	ayakta durmak	ایستادن	على الوقوف	לעמוד		sefyll
588	Verbs	to love	รัก	ຮັກ	ស្រឡាញ់	ချစ်ဖို့	प्यार करना	محبت کرنے	ਪਿਆਰ ਕਰਨਾ	પ્રેમ કરવો	அன்பு	去愛		去爱	qù ài	去愛	heoi2 ngoi3	yêu			愛する	aisuru 	사랑하다	स्निह्यति	snihyati	φιλεῖν	philein	ami	να αγαπώ	amare	amar	amar	amar	a iubi	amare	aimer	сака	пройти мимо	сака	ljubiti	milovať	milovat	любити	любить	kochać	ljubiti	mylėti	mīlēt	armastama	szeretni	rakastaa	(men)cinta(i)	tresna			ka sunda	magmahal	zu lieben	om lief te hê	liefde	at elske	å elske	att älska	að elska	sevmek	عشق ورزیدن	يحب	לאהוב		caru
589	Verbs	to pass by	ผ่าน	ເພື່ອ​ຜ່ານ​ໄປ​ໂດຍ	ដើរ​កាត់	အနားမှာရှောက်သွားရန်	के पास से गुज़रना	کی طرف سے منظور	ਗੁਜਰਨਾ	પસાર થવું	மூலம் அனுப்ப	路過		路过	lù guò	路過	lou6 gwo1	để vượt qua bởi			通る	tōru	에 의해 전달하는	अतिक्रामति	atikrāmati	παρέρχεσθαι	pare rchesthai	preterpasi	να περάσεις	praeterire	pasar por	para passar por	para passar por	a trece de	passare	passer par	поминува	вырѣзати	поминува	minovati mimo	prejsť okolo	projít kolem	пройти повз	пройти мимо	przejść przez	iti mimo	praeiti pro šalį	pabraukt garām	mööda minema	elhalad	ohitse	(me)lewat(i)	kanggo pass dening			maot ku	upang pumasa sa pamamagitan ng	vorbeigehen	om verby te gaan	passeren	at passere	å passere	att passera genom	að fara framhjá	yanından geçmek	به تصویب توسط	ليمر	לעבור ליד		mynd heibio
590	Verbs	to cut	ตัด	ຕັດ	កាត់	ဖြတ်ဖို့	काटना	کاٹنا	ਕੱਟਣਾ	કાપવું	குறைக்க	切		切	qiē	切	cai3	cắt			切る	kiru 	잘라	छिनत्ति	chīnatti	ἐκτέμνειν	ektemnein	tranĉi	να κόψω	ut intereat	Para cortar	cortar	cortar	a tăia	tagliare	couper	сече	боротисисѧ	сече	rězati	rezať	vyřezat	вирізати	вырезать	ciąć	izrezati	iškirpti	griezt	välja lõikama	vágni	katkaista	(mem)potong	kanggo Cut			neukteuk	gupitin	zu schneiden	om te sny	snijden/knippen	at klippe	å kutte	att skära	að skera	kesmek	بریدن	لقطع	לחתוך		i dorri
591	Verbs	to fight	ต่อสู้	ເພື່ອ​ຕໍ່​ສູ້​ກັບ	វាយប្រហារ	ရန်ပွဲမှ	लड़ना	لڑنے کے لئے	ਲੜਨਾ	લડવું	சண்டை போட	打架		打架	dǎ jià	打交	daa1 gaau1	chiến đấu			戦う	tatakau 	싸우기 위해서	युध्यते	yudhyate	μάχεσθαι	machesthai	batali	να πολεμήσω	pugnare	pelear	lutar	lutar	a lupta	lottare	combattre	боре	лечь	боре	boroti sę	bojovať	bojovat	боротися	бороться	walczyć	boriti se	kovoti	cīnīties	võitlema	harcolni	taistella	(ber)kelahi (ber)tengkar	perang			tarung	para lumaban	zu kämpfen	om te veg	om te vechten	at kæmpe	å sloss	att slåss	að berjast	savaşmak	جنگیدن	لمحاربة	להילחם		i ymladd
592	Verbs	to lie down	นอน	ນອນ​ລົງ	ដេក	အိပ်	नीचे लिटाना	لیٹ	ਲੇਟਣਾ	સૂવું	கீழே பொய்	躺下		躺下	tǎng xià	瞓下	fan3 haa5	nằm xuống			横になる	yoko ni naru 	누워	शयति	śayati	κατακλίνεσθαι	kataklinesthai	kuŝiĝi	να ξαπλώσω	cubare	tumbarse	deitar-se	deitar-se	a se intinde pe jos	stendersi	s'allonger	лежи	танцевати	лежи	ležati	ľahnúť si	lehnout si	лягти	лечь	położyć się	leči	atsigulti	gulēt	lamama	lefeküdni	maata	tidur	kanggo ngapusi mudhun			ka ngagolér	Humiga	sich hinlegen	om te gaan lê	liggen	at ligge ned	å legge seg ned	att ligga ned	að leggjast niður	uzanmak	به دراز کشیدن	على الاستلقاء على الأرض	לשכב		gorwedd i lawr
593	Verbs	to dance	เต้น	ການ dance	ទៅ​រាំ	ကခုန်ရန်	नाचना	رقص کرنا	ਨੱਚਣਾ	નાચવું	நடனமாட	跳舞		跳舞	tiào wǔ	跳舞	tiu3 mou5	ngủ			踊る	odoru 	춤추다	नृत्यति	nṛtyati	ὀρχεῖσθαι	orcheisthai	Danci	να χορέψω	saltare	bailar	dançar	dançar	a dansa	ballare	danser	танцува	спати	танцува	tancovati	tancovať	tančit	танцювати	танцевать	tańczyć	plesati	šokti	dejot	tantsima	táncolni	tanssia	(men)tari	nari			tari	sumayaw	zum Tanzen	om te dans	dansen	at danse	å danse	att dansa	að dansa	dans etmek	رقصیدن	الرقص	לרקוד		dawnsio
594	Verbs	to sleep	นอน	ນອນ	ទៅ​គេង	အိပ်ရန်	सोने के लिए	نیند کو	ਸੌਣਾ	સૂવું	தூங்க	睡覺		睡觉	shuì jiào	瞓覺	fan3 gaau3				寝る	neru	자다	स्वपिति	svapiti	καθεύδειν	katheudein	dormi	να κοιμηθώ	ad somnum	dormir	dormir	dormir	a dormi	dormire	dormir	спие	проснꙋтисѧ	спие	spati	spať	spát	спати	спать	spać	spati	miegoti	gulēt	magama	aludni	nukkua	tidur	turu			ka sare	matulog	zum Schlafen	om te slaap	slapen	at sove	å sove	att sova	að sofa	uyumak	خوابیدن	الى النوم	לישון		cysgu
595	Verbs	to wake up	ตื่น	ຕື່ນ​ນອນ	ដើម្បី​ក្រោក​ឡើង	နိုးထဖို့	जगाना	اٹھ جو	ਜਾਗਣਾ	જાગવું	எழுந்திருக்க	起床		起床	qǐ chuáng	起身	hei2 gyun1	thức dậy			起きる	okiru 	일어나하기	जागर्ति	jāgarti	ἐγείρεσθαι	egeiresthai	veki	να ξυπνήσω	excitare	Para despertar	acordar	acordar	a te trezi	svegliarsi	se réveiller	се буди	пѣти	се буди	probuditi sę	prebudiť sa	probudit se	прокинутися	проснуться	obudzić się	zbuditi se	pabusti	pamosties	ärkama	felkelni	herätä	bangun	tangi			hudang nepi	gumising	aufwachen	om wakker te word	wakker worden	at vågne	å våkne opp	att vakna	að vakna	uyanmak	از خواب بیدار شدن	للإستيقاظ	להתעורר		deffro
596	Verbs	to sing	ร้องเพลง	ຮ້ອງ​ເພງ	ច្រៀង	မနာသီချင်းဆိုရန်	गाने के लिए	گانا	ਗਾਉਣਾ	ગાવા માટે	பாட	唱歌		唱歌	chàng gē	唱歌	coeng3 go1	hát	ca		歌う	utau 	노래	गायति	gāyati	ᾄδειν	ādein	kanti	να τραγουδήσω	canere	cantar	cantar	cantar	a cânta	cantare	chanter	пее	считати	пее	pěti	spievať	zpívat	співати	петь	śpiewać	peti	dainuoti	dziedāt	laulma	énekelni	laulaa	(ber)nyani	sing			ka sing	para kumanta	singen	om te sing	zingen	at synge	å synge	att sjunga	að syngja	şarkı söylemek	آواز خواندن	ليغني	לשיר		i ganu
597	Verbs	to count	นับ	ການ​ນັບ	រាប់	ရေတွက်ရန်	गिनती करने के लिए	شمار کرنا	ਗਿਣਨਾ	ગણતરી કરવી	எண்ண	算		算	suàn	算	syun3	để đếm			数える	kazoeru	계산하기	गणयति	gaṇayati	ἀριθμεῖν	arithmein	kalkuli	να μετρήσω	numerare	para contar	contar	contar	a număra	contare	compter	брои	женитисѧ	брои	čitati	počítať	počítat	рахувати	считать	liczyć	šteti	skaičiuoti	skaitīt	loendama	számolni	laskea	(meng)hitung	Count			ka cacah	bilangin	zu zählen	om te tel	tellen	at tælle	å telle	att räkna	að telja	saymak	به تعداد	الاعتماد	לספור		i gyfrif
598	Verbs	to marry	แต่งงาน	ແຕ່ງ​ງານ	រៀបការ	လက်ထပ်ထိမ်းမြားရန်	विवाह करना	شادی کرنا	ਵਿਹਾਉਣਾ	લગ્ન કરવા	திருமணம் செய்து கொள்ள	結婚		结婚	jié hūn	結婚	git3 fan1	cươi			結婚する	kekkon suru 	결혼하다	विवाहति	vivāhati	γαμεῖν	gamein	geedziĝi	να παντρευτεί	nubere	casarse	casar	casar	a se căsători	sposarsi	se marier	се жени	молитисѧ	се жени	ženiti sę	oženiť sa / vydať sa	oženit se	одружуватися	жениться	poślubić	poročiti se	tuoktis	precēties	abielluma	házasodni	mennä naimisiin	(me)nikah	omah-omah			Nikah	pakasalan	zu heiraten	om te trou	trouwen	at gifte sig	å gifte	att gifta sig	að giftast	evlenmek	ازدواج كردن	للزواج	להתחתן		priodi
599	Verbs	to pray	อธิษฐาน	ການ​ອະ​ທິ​ຖານ	ដើម្បី​អធិស្ឋាន	ဆုတောင်းဖို့	प्रार्थना करना	دعا کرنا	ਪ੍ਰਾਰਥਨਾ ਕਰਨੀ	પ્રાર્થના કરવી	பிரார்த்தனை செய்ய	祈禱		祈祷	qí dǎo	祈禱	kei4 dou2	để cầu nguyện			祈る	inoru	기도	प्रार्थयति	prārthayati	εὔχεσθαι	euchesthai	preĝi	να προσευχηθώ	orare	a orar	para rezar	para rezar	a se ruga	pregare	prier	моли	побѣждати	моли	moliti sę	modliť sa	modlit se	молитися	молиться	modlić się	moliti	melstis	lūgties	palvetama	imádkozni	rukoilla	(ber)doa	ndedonga			solat	magdasal	zu beten	om te bid	bidden	at bede	å be	att be	að biðja	dua etmek	به دعا	للصلاة	להתפלל		gweddïo
600	Verbs	to win	ชนะ	ຊະ​ນະ	ឈ្នះ	အနိုင်ရမှ	जीतना	جیتنے کیلئے	ਜਿੱਤਣਾ	જીતવા માટે	வெற்றி பெற	贏		赢	yíng	贏	jeng4	để thắng			勝つ	katsu 	이기다	जयति	jayati	νικᾶν	nikān	gajni	να κερδίσω	vincere	ganar	ganhar	ganhar	a câştiga	vincere	gagner	победи	терѧти	победи	poběždati	vyhrať	vyhrát	перемагати	побеждать	wygrać	zmagati	laimėti	uzvarēt	võitma	nyerni	voittaa	menang 	kanggo menang			meunang	manalo	zu gewinnen	om te wen	om te winnen	at vinde	å vinne	att vinna	að vinna	kazanmak için	بردن	للفوز	לנצח		i ennill
601	Verbs	to lose	แพ้	ການ​ສູນ​ເສຍ	ចាញ់	ဆုံးရှုံးရန်	खोने के लिए	کھو دینا	ਗੁਆਉਣਾ	ગુમાવવું	இழக்க	失去		失去	shī qù	失去	sat1 heoi2	để mất			失う	ushinau 	잃을	नश्यति	naśyati	ἀπολλύναι	apollunai	perdi	να χάσω	perdere	A perder	para perder	para perder	a pierde	perdere	perdre	изгуби	смѣшивати / переполохъ	изгуби	gubiti	stratiť	prohrát	втрачати	терять	przegrać	izgubiti	pralaimėti	zaudēt	kaotama	elveszíteni	menettää	kalah	ilang			leungit	mawala	zu verlieren	om te verloor	verliezen	at tabe	å tape	att förlora	að tapa	kaybetmek	به از دست دادن	لتخسر	להפסיד		colli
602	Verbs	to mix/stir	คน	ການ​ປະ​ສົມ / stir	ដើម្បី​លាយ / កូរ	မွှေဖို့ / လောကကိုလှုပ်လှုပ်ရှားရှားဖြစ်သွား	/ हलचल मिश्रण करने के लिए	/ ہلچل اختلاط کرنے کے لئے	ਹਿਲਾਉਣਾ / ਰਲਾਉਣ	ભેળવવું/હલાવવું	/ பரபரப்பை கலக்க	混合/攪拌		混合/搅拌	hùn hé / jiǎo bàn	混合/攪拌	wan6 gap3 / gaau2 bun3	để trộn / khuấy			混ぜる	mazeru	/ 저어 섞어	मिश्रयति / संनादति	miśrayati / saṃnādati	μιγνύναι / ταράσσειν	mignynai / tarassein	miksi / moviĝi	να ανακατέψεις/ανακατέψεις	miscere / turbatio	mezclar / revuelo	para misturar / agitar	para misturar / agitar	a amesteca	mescolare	mélanger / remuer	меша / мешавина	согнꙋти	меша / мешавина	měšati / peresmeh	miešať	míchat / zmatek	змішувати / переполох	смешивать / переполох	mieszać	mešati / zmeda	maišyti / sumaišytas	maisīt / sajaukt	segama / segadus	mix / feltűnést	sekoittaa / kohua	(men)campur / (meng)aduk	kanggo nyampur / nglakoake			nyampur / aduk	upang ihalo / gumalaw	zum Mischen/Rühren	om te meng/roer	mengen/roeren	at blande / røre	å blande / røre	att blanda / rör	að blanda/hræra	karıştırmak/çalkalamak	به مخلوط / هم بزنید	خلط / ضجة	לערבב / לערבב		cymysgu/cymysgu
603	Verbs	to bend	งอ	ງໍ	ពត់	ကွေးဖို့	मोड़ने के लिए	جھکنا	ਮੋੜੋਨੀ	વાળવું	வளை	扭曲;破戒		扭曲;破戒	niǔ qū ; pò jiè	扭曲;破戒	nau2 kuk1 ; po3 gaai3	uốn cong			曲げる	mageru	구부러	नमति	namati	κάμπτειν	kamptein	fleksiĝi	να λυγίσω	flectere	para doblar	dobrar	dobrar	a se îndoi	piegare	plier	свитка	мыти	свитка	sognuti	ohnúť	ohnout	зігнути	согнуть	zginać	upogniti	sulenkti	sagriezt	kummardama	meghajlítani	taivuttaa	(men)tekuk	bend			ngabengkokkeun	sa liko	sich biegen	om te buig	buigen	at bøje	å bøye	att böja	að beygja	bükmek	خم شدن	لثني	להתכופף		plygu
604	Verbs	to wash	ล้าง	ການ​ລ້າງ	លាង​ស​មា​ត	ဆေးကြောရန်	धोना	دھونے کے لئے	ਧੋਣੀ	ધોવા માટે	கழுவ	洗		洗	xǐ	洗	sai2	rửa			洗う	arau 	씻어	क्षालयति	kṣālayati	λούειν	lou ein	lavi	να πλύνω	lavabantur	lavar	lavar	lavar	a spăla 	lavare	laver	мие	готовити	мие	myti	umyť	mýt	мити	мыть	myć / prać	umivati	plauti	mazgāt	pesema	mosni	pestä	(men)cuci	kanggo wisuh			keur nyeuseuh	hugasan	zum Waschen	om te was	wassen	at vaske	å vaske	att tvätta	að þvo	yıkamak	برای شستن	لغسل	לשטוף		golchi
605	Verbs	to cook	ทำอาหาร	ແຕ່ງ​ກິນ	ចំអិន	ချက်ပြုတ်ရန်	पकाना	پکانا	ਪਕਾਉਣੀ	રાંધવા માટે	சமைக்க	做飯		做饭	zuò fàn	做飯	zou6 faan6	nấu ăn			料理する	ryouri suru	요리사합니다	पचति	pacati	ἑτοιμάζειν	hetoimazein	kuiri	να μαγειρέψω	coquere	cocinar	cozinhar	cozinhar	a găti	cucinare	cuisiner	готви	отврьзати	готви	gotoviti	variť	vařit	готувати	готовить	gotować	kuhati	virti	gatavot	küpsetama	főzni	laittaa ruokaa	(me)masak	kanggo cook			masak	magluto	zum Kochen	om te kook	koken	at lave mad	å lage mat	att laga	að elda	pişirmek	آشپزی کردن	لطهي الطعام	לבשל		coginio
606	Verbs	to open	เปิด	ການ​ເປີດ	បើក	ဖွင့်လှစ်ရန်	खोलना	کھولنے کے لئے	ਖੋਲ੍ਹਣੀ	ખોલવા માટે	திறக்க	打開		打开	dǎ kāi	打開	daa1 hoi1	mở			開く	hiraku 	열기 위해	उद्घाटयति	udghāṭayati	ἀνοίγειν	anoigein	malfermi	να ανοίξω	aperire	abrir	abrir	abrir	a deschide	aprire	ouvrir	отвори	закрывати	отвори	otvoriti	otvoriť	otevřít	відкрити	открыть	otwierać / otworzyć	odpreti	atidaryti	atvērt	avatama	kinyitni	avata	(mem)buka	kanggo mbukak			pikeun muka	buksan	zum Öffnen	om oop te maak	openen	at åbne	å åpne	att öppna	að opna	açmak için	بازکردن	لفتح	לפתוח		i agor
607	Verbs	to close	ปิด	ໃກ້	បិទ	ပိတ်ဖို့ရန်	बन्द करने के लिए	بند کرنے کے لئے	ਬੰਦ ਕਰਨੀ	બંધ કરવું	மூடுவதற்கு	關閉		关闭	guān bì	關閉	gwaan1 bai3	đóng			閉じる	tojiru	닫습니다	पिधत्ते	pidhatte	κλείειν	kleiein	fermi	να κλείσω	claudere	cerrar	fechar	fechar	a închide	chiudere	fermer	затвори	написати	затвори	zakryti	zatvoriť	zavřít	закривати	закрывать	zamykać / zamknąć	zapreti	uždaryti	aizvērt	sulge ma	bezárni	sulkea	(men)tutup	kanggo nutup			ka nutup	Isara	zum Schließen	om te sluit	sluiten	at lukke	å lukke	att stänga	að loka	kapatmak için	بستن	ليغلق	לסגור		i gau
608	Verbs	to write	เขียน	ຂຽນ	សរសេរ	ရေးသားဖို့	लिखना	لکھنے کے لئے	ਲਿਖਣੀ	લખવા માટે	எழுத	來寫		来写	lái xiě	嚟寫	lai2 se2	viết			書くこと	kaku koto 	쓰기	लिखति	likhati	γράφειν	graphein	skribi	να γράψω	scribere	escribir	escrever	escrever	a scrie	scrivere	écrire	напиша	звонити	напиша	napisati	písať	napsat	написати	написать	pisać	pisati	rašyti	rakstīt	kirjutama	írni	kirjoittaa	(men)tulis	nulis			nulis	magsulat ng	schreiben	om te skryf	schrijven	at skrive	å skrive	att skriva	að skrifa	yazmak	نوشتن	لكتابة	לכתוב		i ysgrifennu
609	Verbs	to call	เรียก	ການ​ໂທ​ຫາ	ហៅ	ခေါ်ရန်	बुलाना	فون کرنے کے لئے	ਕਾਲ ਕਰਨੀ	ફોન કરવો	அழைக்க	打電話		打电话	dǎ diàn huà	打電話	daa1 din6 waa2	để gọi			呼ぶ	yobu	전화하다	आह्वयति	āhvayati	καλεῖν	kalein	voki	να καλέσω	vocare	llamar	chamar	chamar	a apela / a suna	chiamare	appeler	звони	повьрнꙋти	звони	zvoniti	volať	volat	дзвонити	звонить	zadzwonić	poklicati	skambinti	zvanīt	helistama	felhívni	soittaa	(mem)panggil	nelpon			pikeun nelepon	tawagan	anrufen	om te bel	om te bellen	at kalde	å ringe	att ringa	að hringja	aramak	تماس گرفتن	للإتصال	להתקשר		i ffonio
610	Verbs	to turn	หมุน	ເພື່ອ​ເຮັດ​ໃຫ້	បត់	အလှည့်ဖို့	मुड़ना	تبدیل کرنے کے لئے	ਮੋੜਨਾ	ફેરવવું	திரும்ப	轉		转	zhuǎn	轉	zyun2	để biến			回す	回す	전원을 켭니다	परिवर्तति	parivartati	στρέφειν	strephein	turniĝi	να γυρίσω	vertere	girar	virar	virar	a se întoarce	girare	tourner	сврти	строити	сврти	povernuti	otočiť	otočit	повернути	повернуть	skręcić	obrni	pasukti	pagriezt	pöörama	fordulni	kääntyä	(ber)balik belok	kanggo nguripake			ngahurungkeun	upang i-on	umdrehen	om te draai	om te draaien	At dreje	å snu	att svänga	að snúa	çevirmek	به نوبه خود	لتحويل	לפנות		i droi
611	Verbs	to build	สร้าง	ສ້າງ	ដើម្បី​សាង​សង់	ဆောက်လုပ်ဖို့	बनाने के लिए	تعمیر کرنا	ਬਣਾਉਣਾ	બાંધવું	உருவாக்க	打造		打造	dǎ zào	打造	daa1 cou3	để xây dựng			構築します	kōchiku shi masu 	짓다	निर्माति	nirmāti	οἰκοδομεῖν	oikodomein	konstrui	να χτίσω	ut ædificaret	para construir	construir	construir	a construi	costruire	construire	гради	ꙋчити	гради	stroit	stavať	stavět	будувати	строить	budować	graditi	statyti	būvēt	ehitama	építeni	rakentaa	(mem)bangun	kanggo mbangun			ngawangun	magtayo	zum Bauen	om te bou	bouwen	at bygge	å bygge	att bygga	að byggja	inşa etmek	برای ساختن	لبناء	לבנות		i adeiladu
612	Verbs	to teach	สอน	ເພື່ອ​ສອນ	បង្រៀន	သင်ကြားရန်	पढ़ाना	پڑھانا	ਸਿਖਾਉਣਾ	શીખવવું	கற்பிக்க	去教		去教	qù jiào	去教	heoi2 gaau1	dạy			教える	oshieru 	가르치다	शिक्षयति	śikṣayati	διδάσκειν	didaskein	instrui	να διδάξω	docere	enseñar	ensinar	ensinar	a învăţa / a preda	insegnare	enseigner	учи	расти	учи	učiti	učiť	učit	вчити	учить	uczyć	učiti	mokyti	mācīt	õpetama	tanít	opettaa	(meng)ajar	kanggo mulang			ngajar	magturo	zu lehren	om te onderrig	lesgeven	at lære	å lære	att undervisa	að kenna	öğretmek	برای تدریس	لتعليم	ללמד		i addysgu
613	Verbs	to grow	เติบโต	ເຕີບ​ໃຫຍ່	លូតលាស់	ကြီးထွားရန်	बढ़ना	بڑھنے کے لئے	ਵਧਾਉਣਾ	વધવા માટે	வளர்வதற்கு	成長		成长	chéng zhǎng	成長	cing4 coeng4	lớn lên			成長する	seichō suru	자라다	वर्धति	vardhati	αὐξάνειν	auxanein	kreski	να μεγαλώσω	ad crescendum	crecer	crescer	crescer	a creşte	crescere	grandir	расте	рисовати	расте	rasti	rásť	růst	рости	расти	rosnąć	rasti	augti	augt	kasvama	növekszik	kasvaa	(ber)tumbuh	kanggo tuwuh			tumuwuh	lumaki	wachsen	om te groei	groeien	at vokse	å vokse	att växa	að vaxa	büyümek	به رشد	لينمو	לגדול		tyfu
614	Verbs	to draw	วาด	ແຕ້ມ	គូរ	ဆွဲရန်	आकर्षित करने के लिए	متوجہ کرنے کے لئے	ਉਲੀਕਣਾ	દોરવા માટે	வரைவதற்கு	繪製		绘制	huì zhì	繪制	kui1 zai3	vẽ			描く	kaku 	그릴	चित्रयति	citrayati	ζωγραφεῖν	zōgraphein	desegni	να ζωγραφίσω	ad hauriendam aquam	dibujar	desenhar	desenhar	a desena	disegnare	dessiner	црта	кормити	црта	risovati	kresliť	kreslit	малювати	рисовать	rysować	risati	piešti	zīmēt	joonistama	rajzolni	piirtää	(meng)gambar	tarik			ngagambar	gumuhit	zeichnen	om te teken	tekenen	at tegne	å tegne	att rita	að teikna	çizmek	کشیدن	رسم	לצייר		i dynnu
615	Verbs	to feed	ให้อาหาร	ອາ​ຫານ	ដើម្បី​ចិញ្ចឹម	feed ကိုမှ	खिलाना	کھلانے کے لئے	ਖਿਲਾਉਣਾ	ખવડાવવું	உணவளிக்க	餵		喂	wèi	喂	wai2	cho ăn			食べさせる	tabesaseru 	공급합니다	पोषयति	poṣayati	τρέφειν	trephein	manĝi	να ταΐσω	pascere	Para alimentar	alimentar	alimentar	a hrăni	dare da mangiare a	nourrir	храни	ловити	храни	kormiti	kŕmiť	krmit	годувати	кормить	karmić	hraniti	šerti	barot	toitma	etetni	ruokkia	(mem)ber makanan	kanggo Feed			ka eupan	para pakainin	zum Füttern	om te voed	om te voeden	At fodre	å mate	att mata	að fæða	beslemek	برای تغذیه	لتغذية	להאכיל		i fwydo
616	Verbs	to catch	จับ	ຈັບ	ដើម្បី​ចាប់	ဖမ်းရန်	पकड़ना	پکڑنے کے لئے	ਫੜਨਾ	પકડવું	பிடிக்க	去抓		去抓	qù zhuā	去抓	heoi2 aau1	để bắt			捕まえる	tsukamaeru 	잡으려고	गृह्णाति	gṛhṇāti	λαμβάνειν	lambanein	kapti	να πιάσω	capere	atrapar	pegar	pegar	a prinde	prendere	attraper	лови	бросати	лови	loviti	chytiť	chytat	ловити	ловить	złapać	loviti	gaudyti	ķert	püüdma	elkapni	ottaa kiinni	(men)tangkap	kanggo nyekel			nyekel	saluhin	um zu fangen	om te vang	vangen	gribe	å fange	att fånga	að grípa	yakalamak	گرفتن	للقبض على	לתפוס		i ddal
617	Verbs	to throw	โยน	ການ​ຖິ້ມ	ដើម្បី​បោះ	ပစ်	फ़ेक्ना	پھینکنا	ਸੁੱਟਣਾ	ફેંકવું	வீசுவதற்கு	扔		扔	rěng	掟	deng3	ném			投げる	nageru 	던져	क्षिपति	kṣipati	βάλλειν	ballein	ĵeti	να ρίξω	praecipitare	lanzar	arremessar	arremessar	a arunca	lanciare	jeter	фрла	чистити	фрла	brosati	hádzať	hodit	кидати	бросать	rzucić	metati	mesti	mest	viskama	dobni	heittää	(me)lempar	kanggo uncalan			buang	upang ihagis	werfen	om te gooi	gooien	at kaste	å kaste	att kasta	að kasta	atmak	به پرتاب	لرمي	לזרוק		taflu
618	Verbs	to clean	ทำความสะอาด	ທໍາ​ຄວາມ​ສະ​ອາດ	សម្អាត	သန့်ရှင်းရေးလုပ်ဖို့	साफ करना	صاف کرنا	ਨਿਖਾਰਨਾ	સાફ કરવું	தூய்மைப்படுத்த	清除		清除	qīng chú	清除	ceng1 ceoi4	làm sạch			きれいにする	kirei ni suru	청소	शोधति	śodhati	καθαρίζειν	katharizein	purigi	να καθαρίσω	ad mundare	limpiar	limpar	limpar	a curăţa	pulire	nettoyer	чисти	найти	чисти	čistiti	čistiť	čistit	чистити	чистить	czyścić	čistiti	valyti	tīrīt	puhastama	tisztítani	siivota	(mem)bersih(kan)	kanggo ngresiki			pikeun ngabersihan	upang linisin	zum Reinigen	om skoon te maak	schoonmaken	at gøre rent	å vaske	att rengöra	að þrífa	temizlemek için	تمیزکردن	لتنظيف	לנקות		glanhau
619	Verbs	to find	หา_เจอ	ຊອກ​ຫາ	ការ​រក​ឃើញ	ရှာရန်	ढूँढ़ने के लिए	تلاش کرنے کے لئے	ਲੱਬਣਾ	શોધવા માટે	கண்டுபிடிக்க	尋找		寻找	xún zhǎo	尋搵	cam4 wan2	để tìm			見つける	mitsukeru 	찾다	प्राप्नोति	prāpnoti	εὑρίσκειν	heuriskein	trovi	να βρω	invenire	encontrar	encontrar	encontrar	a găsi	trovare	trouver	најде	падати	најде	najti	nájsť	najít	знайти	найти	znaleźć	najti	rasti	atrast	leidma	megtalálni	löytää	(men)cari	kanggo nggoleki			pikeun manggihan	Hanapin	zu finden	om te vind	om te vinden	at finde	å finne	att hitta	að finna	bulmak için	پیدا	للعثور على	למצוא		i ddod o hyd
620	Verbs	to fall	ตก	ການ​ຕົກ​ລົງ	ការ​ធ្លាក់​ចុះ	လဲ	गिरना	گر	ਡਿਗਣਾ	પડવું	விழ	下跌		下跌	xià diē	下跌	haa5 dit3	ngã			落ちる	ochiru	넘어지다	पतति	patati	πίπτειν	piptein	fali	να πέσει	cadere	caer	cair	cair	a cădea	cadere	tomber	падне	спотыкатися	падне	padati	padať	padnout	падати	падать	spadać	padati	kristi	krist	kukkuma	esni	kaatua	jatuh	kanggo tiba			turun	mahulog	fallen	om te val	vallen	at falde	å falle	att falla	að falla	düşmek	افتادن	في الانخفاض	ליפול		i syrthio
